img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_00.jpg,img_exp/F28_00.jpg,F28,0,0,,,,,0,38,38,150,,,,,,,,,,,,,1,9.253992795944214,F,,,,,322.20543694496155,322.9001739025116,322.9001739025116,322.9001739025116,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,0,39,39,188,,,,,,,,,,,,,28,4.890856981277466,M,,,,,332.0142779350281,332.694641828537,332.694641828537,332.694641828537,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_04.jpg,img_exp/F28_04.jpg,F28,4,4.4,,,,,0,40,40,152,,,,,,,,,,,,,1,2.6089670658111572,F,,,,,337.45972299575806,338.1436619758606,338.1436619758606,338.1436619758606,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_08.jpg,img_exp/M12_08.jpg,M12,8,8.8,,,,,0,41,41,226,,,,,,,,,,,,,45,3.593136787414551,M,,,,,340.62400698661804,341.3025839328766,341.3025839328766,341.3025839328766,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_08.jpg,img_exp/F04_08.jpg,F04,8,8.8,,,,,0,42,42,22,,,,,,,,,,,,,45,5.854146957397461,F,,,,,344.77021384239197,345.46546697616577,345.46546697616577,345.46546697616577,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_02.jpg,img_exp/F21_02.jpg,F21,2,2.2,,,,,0,43,43,115,,,,,,,,,,,,,1,1.4543380737304688,F,,,,,351.17898893356323,351.8762128353119,351.8762128353119,351.8762128353119,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_08.jpg,img_exp/M08_08.jpg,M08,8,8.8,,,,,0,44,44,202,,,,,,,,,,,,,49,4.867192029953003,M,,,,,353.1882178783417,353.8792510032654,353.8792510032654,353.8792510032654,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_00.jpg,img_exp/F14_00.jpg,F14,0,0,,,,,0,45,45,72,,,,,,,,,,,,,1,1.3212029933929443,F,,,,,358.60958886146545,359.30672788619995,359.30672788619995,359.30672788619995,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_08.jpg,img_exp/F12_08.jpg,F12,8,8.8,,,,,0,46,46,64,,,,,,,,,,,,,47,10.689543962478638,F,,,,,360.48411083221436,361.1772618293762,361.1772618293762,361.1772618293762,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_04.jpg,img_exp/F24_04.jpg,F24,4,4.4,,,,,0,47,47,134,,,,,,,,,,,,,8,5.219773054122925,F,,,,,371.72891902923584,372.42264103889465,372.42264103889465,372.42264103889465,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_00.jpg,img_exp/F14_00.jpg,F14,0,0,,,,,0,48,48,72,,,,,,,,,,,,,1,1.9316589832305908,F,,,,,377.50496888160706,378.1864159107208,378.1864159107208,378.1864159107208,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_06.jpg,img_exp/F17_06.jpg,F17,6,6.6,,,,,0,49,49,93,,,,,,,,,,,,,31,3.911273956298828,F,,,,,379.992595911026,380.6767508983612,380.6767508983612,380.6767508983612,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_12.jpg,img_exp/F04_12.jpg,F04,12,13.3,,,,,0,50,50,23,,,,,,,,,,,,,76,5.7104620933532715,F,,,,,384.4597499370575,385.141263961792,385.141263961792,385.141263961792,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_12.jpg,img_exp/F25_12.jpg,F25,12,13.3,,,,,0,51,51,143,,,,,,,,,,,,,74,5.854107141494751,F,,,,,390.72461795806885,391.4084219932556,391.4084219932556,391.4084219932556,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_06.jpg,img_exp/F02_06.jpg,F02,6,6.6,,,,,0,52,52,9,,,,,,,,,,,,,52,3.8306031227111816,F,,,,,397.13420581817627,397.8286499977112,397.8286499977112,397.8286499977112,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_08.jpg,img_exp/F16_08.jpg,F16,8,8.8,,,,,0,53,53,88,,,,,,,,,,,,,55,8.188958168029785,F,,,,,401.520299911499,402.2154359817505,402.2154359817505,402.2154359817505,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_02.jpg,img_exp/F23_02.jpg,F23,2,2.2,,,,,0,54,54,127,,,,,,,,,,,,,1,1.75724196434021,F,,,,,410.26338601112366,410.94946789741516,410.94946789741516,410.94946789741516,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_04.jpg,img_exp/F02_04.jpg,F02,4,4.4,,,,,0,55,55,8,,,,,,,,,,,,,35,7.052817106246948,F,,,,,412.5739629268646,413.2620348930359,413.2620348930359,413.2620348930359,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_06.jpg,img_exp/F15_06.jpg,F15,6,6.6,,,,,0,56,56,81,,,,,,,,,,,,,54,3.526055097579956,F,,,,,420.18086886405945,420.8747549057007,420.8747549057007,420.8747549057007,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_08.jpg,img_exp/F23_08.jpg,F23,8,8.8,,,,,0,57,57,130,,,,,,,,,,,,,41,5.625247001647949,F,,,,,424.26136088371277,424.95530796051025,424.95530796051025,424.95530796051025,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_02.jpg,img_exp/M04_02.jpg,M04,2,2.2,,,,,0,58,58,175,,,,,,,,,,,,,1,1.5008277893066406,M,,,,,430.44028091430664,431.13862705230713,431.13862705230713,431.13862705230713,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_02.jpg,img_exp/M14_02.jpg,M14,2,2.2,,,,,0,59,59,235,,,,,,,,,,,,,5,2.657794952392578,M,,,,,432.49712800979614,433.1842198371887,433.1842198371887,433.1842198371887,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
