img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_04.jpg,img_exp/F21_04.jpg,F21,4,4.4,,,,,0,0,0,116,,,,,,,,,,,,,18,6.612112998962402,F,239.10595679283142,242.10645198822021,242.10645198822021,242.1339738368988,244.913587808609,245.62263298034668,245.62263298034668,245.62263298034668,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_12.jpg,img_exp/M02_12.jpg,M02,12,13.3,,,,,0,1,1,167,,,,,,,,,,,,,30,8.520165920257568,M,,,,,252.07918286323547,252.77671098709106,252.77671098709106,252.77671098709106,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,0,2,2,60,,,,,,,,,,,,,2,1.9922771453857422,F,,,,,261.15325379371643,261.84850096702576,261.84850096702576,261.84850096702576,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_12.jpg,img_exp/F12_12.jpg,F12,12,13.3,,,,,0,3,3,65,,,,,,,,,,,,,27,3.71287202835083,F,,,,,263.69921493530273,264.4349889755249,264.4349889755249,264.4349889755249,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_06.jpg,img_exp/M12_06.jpg,M12,6,6.6,,,,,0,4,4,225,,,,,,,,,,,,,30,4.807950973510742,M,,,,,267.9677309989929,268.6515197753906,268.6515197753906,268.6515197753906,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_04.jpg,img_exp/F15_04.jpg,F15,4,4.4,,,,,0,5,5,80,,,,,,,,,,,,,14,3.375459909439087,F,,,,,273.3293528556824,274.0151917934418,274.0151917934418,274.0151917934418,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_00.jpg,img_exp/M01_00.jpg,M01,0,0,,,,,0,6,6,156,,,,,,,,,,,,,22,7.6026999950408936,M,,,,,277.2590479850769,277.945827960968,277.945827960968,277.945827960968,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_00.jpg,img_exp/M09_00.jpg,M09,0,0,,,,,0,7,7,204,,,,,,,,,,,,,24,5.18778395652771,M,,,,,285.4161419868469,286.12149691581726,286.12149691581726,286.12149691581726,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_08.jpg,img_exp/M12_08.jpg,M12,8,8.8,,,,,0,8,8,226,,,,,,,,,,,,,45,17.083678007125854,M,,,,,291.15975999832153,291.8582978248596,291.8582978248596,291.8582978248596,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_00.jpg,img_exp/F25_00.jpg,F25,0,0,,,,,0,9,9,138,,,,,,,,,,,,,4,6.039813995361328,F,,,,,308.7973909378052,309.5043799877167,309.5043799877167,309.5043799877167,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_08.jpg,img_exp/F25_08.jpg,F25,8,8.8,,,,,0,10,10,142,,,,,,,,,,,,,44,13.077367067337036,F,,,,,315.3909239768982,316.11891889572144,316.11891889572144,316.11891889572144,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,0,11,11,39,,,,,,,,,,,,,32,3.864047050476074,F,,,,,329.0205399990082,329.73788690567017,329.73788690567017,329.73788690567017,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_12.jpg,img_exp/M04_12.jpg,M04,12,13.3,,,,,0,12,12,179,,,,,,,,,,,,,46,5.887173891067505,M,,,,,333.443794965744,334.1640088558197,334.1640088558197,334.1640088558197,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_06.jpg,img_exp/F03_06.jpg,F03,6,6.6,,,,,0,13,13,15,,,,,,,,,,,,,14,3.232304811477661,F,,,,,339.88588190078735,340.6031939983368,340.6031939983368,340.6031939983368,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,0,14,14,169,,,,,,,,,,,,,25,3.9860880374908447,M,,,,,343.6734778881073,344.3823068141937,344.3823068141937,344.3823068141937,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_06.jpg,img_exp/M10_06.jpg,M10,6,6.6,,,,,0,15,15,213,,,,,,,,,,,,,35,4.748831033706665,M,,,,,348.2136459350586,348.92315697669983,348.92315697669983,348.92315697669983,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F01_04.jpg,img_exp/F01_04.jpg,F01,4,4.4,,,,,0,16,16,2,,,,,,,,,,,,,22,3.7616050243377686,F,,,,,353.5189869403839,354.22982478141785,354.22982478141785,354.22982478141785,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_08.jpg,img_exp/M08_08.jpg,M08,8,8.8,,,,,0,17,17,202,,,,,,,,,,,,,33,4.483129024505615,M,,,,,357.8367338180542,358.5500729084015,358.5500729084015,358.5500729084015,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_04.jpg,img_exp/F09_04.jpg,F09,4,4.4,,,,,0,18,18,44,,,,,,,,,,,,,2,3.137740135192871,F,,,,,362.8740289211273,363.5902638435364,363.5902638435364,363.5902638435364,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_04.jpg,img_exp/F21_04.jpg,F21,4,4.4,,,,,0,19,19,116,,,,,,,,,,,,,12,3.8968780040740967,F,,,,,366.5638918876648,367.27546882629395,367.27546882629395,367.27546882629395,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_12.jpg,img_exp/M02_12.jpg,M02,12,13.3,,,,,0,20,20,167,,,,,,,,,,,,,30,4.129862070083618,M,,,,,371.0158669948578,371.73408794403076,371.73408794403076,371.73408794403076,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_08.jpg,img_exp/M01_08.jpg,M01,8,8.8,,,,,0,21,21,160,,,,,,,,,,,,,39,3.9908080101013184,M,,,,,375.70114278793335,376.41345500946045,376.41345500946045,376.41345500946045,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_02.jpg,img_exp/F05_02.jpg,F05,2,2.2,,,,,0,22,22,25,,,,,,,,,,,,,2,2.3451359272003174,F,,,,,380.24656987190247,380.93530893325806,380.93530893325806,380.93530893325806,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_00.jpg,img_exp/F09_00.jpg,F09,0,0,,,,,0,23,23,42,,,,,,,,,,,,,1,1.607177972793579,F,,,,,383.145632982254,383.8612439632416,383.8612439632416,383.8612439632416,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_02.jpg,img_exp/M14_02.jpg,M14,2,2.2,,,,,0,24,24,235,,,,,,,,,,,,,5,5.777189016342163,M,,,,,385.31042885780334,386.02210783958435,386.02210783958435,386.02210783958435,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_08.jpg,img_exp/M03_08.jpg,M03,8,8.8,,,,,0,25,25,172,,,,,,,,,,,,,20,5.914201974868774,M,,,,,391.6431407928467,392.3537178039551,392.3537178039551,392.3537178039551,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_00.jpg,img_exp/M14_00.jpg,M14,0,0,,,,,0,26,26,234,,,,,,,,,,,,,2,14.00647497177124,M,,,,,398.10978388786316,398.79615092277527,398.79615092277527,398.79615092277527,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,0,27,27,210,,,,,,,,,,,,,1,2.949125051498413,M,,,,,412.6699788570404,413.38178181648254,413.38178181648254,413.38178181648254,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_08.jpg,img_exp/F05_08.jpg,F05,8,8.8,,,,,0,28,28,28,,,,,,,,,,,,,26,3.8691821098327637,F,,,,,416.17402386665344,416.8586449623108,416.8586449623108,416.8586449623108,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_04.jpg,img_exp/F16_04.jpg,F16,4,4.4,,,,,0,29,29,86,,,,,,,,,,,,,20,3.6984128952026367,F,,,,,420.5975658893585,421.2872428894043,421.2872428894043,421.2872428894043,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_08.jpg,img_exp/M04_08.jpg,M04,8,8.8,,,,,0,30,30,178,,,,,,,,,,,,,32,4.617094993591309,M,,,,,424.8490879535675,425.5610749721527,425.5610749721527,425.5610749721527,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_06.jpg,img_exp/M02_06.jpg,M02,6,6.6,,,,,0,31,31,165,,,,,,,,,,,,,30,3.1635608673095703,M,,,,,430.0191388130188,430.7168538570404,430.7168538570404,430.7168538570404,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_04.jpg,img_exp/F25_04.jpg,F25,4,4.4,,,,,0,32,32,140,,,,,,,,,,,,,2,2.037766933441162,F,,,,,433.7365458011627,434.43513894081116,434.43513894081116,434.43513894081116,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_12.jpg,img_exp/M07_12.jpg,M07,12,13.3,,,,,0,33,33,197,,,,,,,,,,,,,22,5.522074937820435,M,,,,,436.3298728466034,437.04688596725464,437.04688596725464,437.04688596725464,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_04.jpg,img_exp/F10_04.jpg,F10,4,4.4,,,,,0,34,34,50,,,,,,,,,,,,,25,3.210768938064575,F,,,,,442.40735387802124,443.10345482826233,443.10345482826233,443.10345482826233,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_04.jpg,img_exp/M07_04.jpg,M07,4,4.4,,,,,0,35,35,194,,,,,,,,,,,,,2,2.3591341972351074,M,,,,,446.17103099823,446.87469577789307,446.87469577789307,446.87469577789307,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_02.jpg,img_exp/M04_02.jpg,M04,2,2.2,,,,,0,36,36,175,,,,,,,,,,,,,6,4.562495946884155,M,,,,,449.0829439163208,449.7920289039612,449.7920289039612,449.7920289039612,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_08.jpg,img_exp/M04_08.jpg,M04,8,8.8,,,,,0,37,37,178,,,,,,,,,,,,,18,3.290415048599243,M,,,,,454.19966197013855,454.8872928619385,454.8872928619385,454.8872928619385,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_12.jpg,img_exp/F26_12.jpg,F26,12,13.3,,,,,0,38,38,149,,,,,,,,,,,,,26,3.3556690216064453,F,,,,,458.04373598098755,458.7520658969879,458.7520658969879,458.7520658969879,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_00.jpg,img_exp/M04_00.jpg,M04,0,0,,,,,0,39,39,174,,,,,,,,,,,,,2,3.262171983718872,M,,,,,461.9534809589386,462.6633048057556,462.6633048057556,462.6633048057556,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_02.jpg,img_exp/M07_02.jpg,M07,2,2.2,,,,,0,40,40,193,,,,,,,,,,,,,5,2.803457021713257,M,,,,,465.77205896377563,466.47098898887634,466.47098898887634,466.47098898887634,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_02.jpg,img_exp/M01_02.jpg,M01,2,2.2,,,,,0,41,41,157,,,,,,,,,,,,,3,3.192030906677246,M,,,,,469.1306118965149,469.81461000442505,469.81461000442505,469.81461000442505,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_02.jpg,img_exp/F07_02.jpg,F07,2,2.2,,,,,0,42,42,31,,,,,,,,,,,,,2,2.3578531742095947,F,,,,,472.87766098976135,473.5789098739624,473.5789098739624,473.5789098739624,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_06.jpg,img_exp/F19_06.jpg,F19,6,6.6,,,,,0,43,43,105,,,,,,,,,,,,,22,2.5061330795288086,F,,,,,475.7885398864746,476.5022749900818,476.5022749900818,476.5022749900818,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_04.jpg,img_exp/M06_04.jpg,M06,4,4.4,,,,,0,44,44,188,,,,,,,,,,,,,1,2.529512882232666,M,,,,,478.8506989479065,479.5457489490509,479.5457489490509,479.5457489490509,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_02.jpg,img_exp/F24_02.jpg,F24,2,2.2,,,,,0,45,45,133,,,,,,,,,,,,,15,2.9556519985198975,F,,,,,481.93532490730286,482.64684987068176,482.64684987068176,482.64684987068176,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_00.jpg,img_exp/M13_00.jpg,M13,0,0,,,,,0,46,46,228,,,,,,,,,,,,,1,2.5041449069976807,M,,,,,485.44549083709717,486.1654529571533,486.1654529571533,486.1654529571533,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_04.jpg,img_exp/F22_04.jpg,F22,4,4.4,,,,,0,47,47,122,,,,,,,,,,,,,2,4.066188812255859,F,,,,,488.5097439289093,489.2159309387207,489.2159309387207,489.2159309387207,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_04.jpg,img_exp/F22_04.jpg,F22,4,4.4,,,,,0,48,48,122,,,,,,,,,,,,,2,1.7182929515838623,F,,,,,493.1328217983246,493.82047486305237,493.82047486305237,493.82047486305237,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M10_00.jpg,img_exp/M10_00.jpg,M10,0,0,,,,,0,49,49,210,,,,,,,,,,,,,2,1.3575530052185059,M,,,,,495.4057469367981,496.0921378135681,496.0921378135681,496.0921378135681,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_02.jpg,img_exp/F18_02.jpg,F18,2,2.2,,,,,0,50,50,97,,,,,,,,,,,,,30,3.363924980163574,F,,,,,497.31725788116455,498.03032898902893,498.03032898902893,498.03032898902893,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_12.jpg,img_exp/F21_12.jpg,F21,12,13.3,,,,,0,51,51,119,,,,,,,,,,,,,33,2.643515110015869,F,,,,,501.2339928150177,501.9469418525696,501.9469418525696,501.9469418525696,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_06.jpg,img_exp/F10_06.jpg,F10,6,6.6,,,,,0,52,52,51,,,,,,,,,,,,,23,4.921976089477539,F,,,,,504.4319198131561,505.13682198524475,505.13682198524475,505.13682198524475,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_06.jpg,img_exp/F21_06.jpg,F21,6,6.6,,,,,0,53,53,117,,,,,,,,,,,,,27,3.256455898284912,F,,,,,509.9106788635254,510.6074068546295,510.6074068546295,510.6074068546295,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_00.jpg,img_exp/F22_00.jpg,F22,0,0,,,,,0,54,54,120,,,,,,,,,,,,,3,4.549062967300415,F,,,,,513.7211380004883,514.413008928299,514.413008928299,514.413008928299,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_08.jpg,img_exp/M05_08.jpg,M05,8,8.8,,,,,0,55,55,184,,,,,,,,,,,,,22,3.5116851329803467,M,,,,,518.8228619098663,519.5057017803192,519.5057017803192,519.5057017803192,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_06.jpg,img_exp/M04_06.jpg,M04,6,6.6,,,,,0,56,56,177,,,,,,,,,,,,,15,4.391674995422363,M,,,,,522.8882257938385,523.5999917984009,523.5999917984009,523.5999917984009,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F25_00.jpg,img_exp/F25_00.jpg,F25,0,0,,,,,0,57,57,138,,,,,,,,,,,,,2,5.3244469165802,F,,,,,527.8335478305817,528.539705991745,528.539705991745,528.539705991745,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,0,58,58,96,,,,,,,,,,,,,3,4.260356903076172,F,,,,,533.7126948833466,534.4247188568115,534.4247188568115,534.4247188568115,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_12.jpg,img_exp/F14_12.jpg,F14,12,13.3,,,,,0,59,59,77,,,,,,,,,,,,,13,4.250576019287109,F,,,,,538.528119802475,539.230397939682,539.230397939682,539.230397939682,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
